submission_date,state,tot_cases,new_case,tot_death,new_death
2020-01-25,OH,0,0,0,0
2020-01-26,OH,0,0,0,0
2020-01-27,OH,0,0,0,0
2020-01-28,OH,0,0,0,0
2020-01-29,OH,0,0,0,0
2020-01-30,OH,0,0,0,0
2020-01-31,OH,0,0,0,0
2020-02-01,OH,0,0,0,0
2020-02-02,OH,0,0,0,0
2020-02-03,OH,0,0,0,0
2020-02-04,OH,0,0,0,0
2020-02-05,OH,0,0,0,0
2020-02-06,OH,0,0,0,0
2020-02-07,OH,0,0,0,0
2020-02-08,OH,0,0,0,0
2020-02-09,OH,0,0,0,0
2020-02-10,OH,0,0,0,0
2020-02-11,OH,0,0,0,0
2020-02-12,OH,0,0,0,0
2020-02-13,OH,0,0,0,0
2020-02-14,OH,0,0,0,0
2020-02-15,OH,0,0,0,0
2020-02-16,OH,0,0,0,0
2020-02-17,OH,0,0,0,0
2020-02-18,OH,0,0,0,0
2020-02-19,OH,0,0,0,0
2020-02-20,OH,0,0,0,0
2020-02-21,OH,0,0,0,0
2020-02-22,OH,0,0,0,0
2020-02-23,OH,0,0,0,0
2020-02-24,OH,0,0,0,0
2020-02-25,OH,0,0,0,0
2020-02-26,OH,0,0,0,0
2020-02-27,OH,0,0,0,0
2020-02-28,OH,0,0,0,0
2020-02-29,OH,0,0,0,0
2020-03-01,OH,0,0,0,0
2020-03-02,OH,0,0,0,0
2020-03-03,OH,0,0,0,0
2020-03-04,OH,0,0,0,0
2020-03-05,OH,0,0,0,0
2020-03-06,OH,0,0,0,0
2020-03-07,OH,0,0,0,0
2020-03-08,OH,0,0,0,0
2020-03-09,OH,0,0,0,0
2020-03-10,OH,3,3,0,0
2020-03-11,OH,3,0,0,0
2020-03-12,OH,5,2,0,0
2020-03-13,OH,5,0,0,0
2020-03-14,OH,5,0,0,0
2020-03-15,OH,37,32,0,0
2020-03-16,OH,50,13,0,0
2020-03-17,OH,67,17,0,0
2020-03-18,OH,88,21,0,0
2020-03-19,OH,119,31,0,0
2020-03-20,OH,169,50,1,1
2020-03-21,OH,247,78,3,2
2020-03-22,OH,351,104,3,0
2020-03-23,OH,442,91,6,3
2020-03-24,OH,564,122,8,2
2020-03-25,OH,704,140,10,2
2020-03-26,OH,867,163,15,5
2020-03-27,OH,1137,270,19,4
2020-03-28,OH,1406,269,25,6
2020-03-29,OH,1653,247,29,4
2020-03-30,OH,1933,280,39,10
2020-03-31,OH,2199,266,55,16
2020-04-01,OH,2547,348,65,10
2020-04-02,OH,2902,355,81,16
2020-04-03,OH,3312,410,91,10
2020-04-04,OH,3739,427,102,11
2020-04-05,OH,4043,304,119,17
2020-04-06,OH,4450,407,142,23
2020-04-07,OH,4782,332,167,25
2020-04-08,OH,5148,366,193,26
2020-04-09,OH,5512,364,213,20
2020-04-10,OH,5878,366,231,18
2020-04-11,OH,6250,372,247,16
2020-04-12,OH,6518,268,248,1
2020-04-13,OH,6975,457,268,20
2020-04-14,OH,7280,305,324,56
2020-04-15,OH,7791,511,361,37
2020-04-16,OH,8414,623,389,28
2020-04-17,OH,9107,693,418,29
2020-04-18,OH,10222,1115,451,33
2020-04-19,OH,11602,1380,471,20
2020-04-20,OH,12919,1317,509,38
2020-04-21,OH,13725,806,557,48
2020-04-22,OH,14117,392,610,53
2020-04-23,OH,14694,577,656,46
2020-04-24,OH,15169,475,690,34
2020-04-25,OH,15587,418,711,21
2020-04-26,OH,15963,376,728,17
2020-04-27,OH,16325,362,753,25
2020-04-28,OH,16769,444,799,46
2020-04-29,OH,17303,534,937,138
2020-04-30,OH,18027,724,975,38
2020-05-01,OH,18743,716,1002,27
2020-05-02,OH,19335,592,1021,19
2020-05-03,OH,19914,579,1038,17
2020-05-04,OH,20474,560,1056,18
2020-05-05,OH,20969,495,1135,79
2020-05-06,OH,21576,607,1225,90
2020-05-07,OH,22131,555,1271,46
2020-05-08,OH,23016,885,1306,35
2020-05-09,OH,23697,681,1331,25
2020-05-10,OH,24081,384,1341,10
2020-05-11,OH,24777,696,1357,16
2020-05-12,OH,25250,473,1436,79
2020-05-13,OH,25721,471,1483,47
2020-05-14,OH,26357,636,1534,51
2020-05-15,OH,26954,597,1581,47
2020-05-16,OH,27474,520,1610,29
2020-05-17,OH,27923,449,1625,15
2020-05-18,OH,28272,349,1657,32
2020-05-19,OH,28952,680,1720,63
2020-05-20,OH,29436,484,1781,61
2020-05-21,OH,30167,731,1836,55
2020-05-22,OH,30794,627,1872,36
2020-05-23,OH,31408,614,1956,84
2020-05-24,OH,31911,503,1969,13
2020-05-25,OH,32477,566,1987,18
2020-05-26,OH,33006,529,2002,15
2020-05-27,OH,33439,433,2044,42
2020-05-28,OH,33915,476,2098,54
2020-05-29,OH,34566,651,2131,33
2020-05-30,OH,35034,468,2149,18
2020-05-31,OH,35513,479,2155,6
2020-06-01,OH,35984,471,2206,51
2020-06-02,OH,36413,429,2258,52
2020-06-03,OH,36792,379,2299,41
2020-06-04,OH,37282,490,2339,40
2020-06-05,OH,37758,476,2355,16
2020-06-06,OH,38111,353,2370,15
2020-06-07,OH,38476,365,2377,7
2020-06-08,OH,38837,361,2404,27
2020-06-09,OH,39162,325,2421,17
2020-06-10,OH,39575,413,2457,36
2020-06-11,OH,40004,429,2490,33
2020-06-12,OH,40424,420,2508,18
2020-06-13,OH,40848,424,2554,46
2020-06-14,OH,41148,300,2557,3
2020-06-15,OH,41576,428,2573,16
2020-06-16,OH,42010,434,2597,24
2020-06-17,OH,42422,412,2611,14
2020-06-18,OH,43122,700,2633,22
2020-06-19,OH,43731,609,2667,34
2020-06-20,OH,44262,531,2697,30
2020-06-21,OH,44808,546,2700,3
2020-06-22,OH,45537,729,2704,4
2020-06-23,OH,46127,590,2735,31
2020-06-24,OH,46759,632,2755,20
2020-06-25,OH,47651,892,2772,17
2020-06-26,OH,48638,987,2788,16
2020-06-27,OH,49455,817,2804,16
2020-06-28,OH,50309,854,2807,3
2020-06-29,OH,51046,737,2818,11
2020-06-30,OH,51789,743,2863,45
2020-07-01,OH,52865,1076,2876,13
2020-07-02,OH,54166,1301,2886,10
2020-07-03,OH,55257,1091,2903,17
2020-07-04,OH,56183,926,2907,4
2020-07-05,OH,57151,968,2911,4
2020-07-06,OH,57956,805,2927,16
2020-07-07,OH,58904,948,2970,43
2020-07-08,OH,60181,1277,2991,21
2020-07-09,OH,61331,1150,3006,15
2020-07-10,OH,62856,1525,3032,26
2020-07-11,OH,64214,1358,3036,4
2020-07-12,OH,65592,1378,3058,22
2020-07-13,OH,66853,1261,3064,6
2020-07-14,OH,67995,1142,3069,5
2020-07-15,OH,69311,1316,3075,6
2020-07-16,OH,70601,1290,3103,28
2020-07-17,OH,72280,1679,3112,9
2020-07-18,OH,73822,1542,3132,20
2020-07-19,OH,74932,1110,3174,42
2020-07-20,OH,76168,1236,3189,15
2020-07-21,OH,77215,1047,3219,30
2020-07-22,OH,78742,1527,3235,16
2020-07-23,OH,80186,1444,3256,21
2020-07-24,OH,81746,1560,3297,41
2020-07-25,OH,83184,1438,3297,0
2020-07-26,OH,84073,889,3307,10
2020-07-27,OH,85177,1104,3344,37
2020-07-28,OH,86497,1320,3382,38
2020-07-29,OH,87893,1396,3422,40
2020-07-30,OH,89626,1733,3442,20
2020-07-31,OH,91159,1533,3489,47
2020-08-01,OH,92087,928,3515,26
2020-08-02,OH,93031,944,3529,14
2020-08-03,OH,93963,932,3539,10
2020-08-04,OH,95106,1143,3570,31
2020-08-05,OH,96305,1199,3596,26
2020-08-06,OH,97471,1166,3618,22
2020-08-07,OH,98675,1204,3652,34
2020-08-08,OH,99969,1294,3668,16
2020-08-09,OH,100848,879,3669,1
2020-08-10,OH,101731,883,3673,4
2020-08-11,OH,102826,1095,3708,35
2020-08-12,OH,104248,1422,3734,26
2020-08-13,OH,105426,1178,3755,21
2020-08-14,OH,106557,1131,3784,29
2020-08-15,OH,107674,1117,3824,40
2020-08-16,OH,108287,613,3826,2
2020-08-17,OH,109062,775,3832,6
2020-08-18,OH,109923,861,3871,39
2020-08-19,OH,110881,958,3907,36
2020-08-20,OH,112003,1122,3929,22
2020-08-21,OH,113046,1043,3955,26
2020-08-22,OH,114165,1119,3975,20
2020-08-23,OH,114802,637,3978,3
2020-08-24,OH,115651,849,3986,8
2020-08-25,OH,116495,844,3996,10
2020-08-26,OH,117584,1089,4044,48
2020-08-27,OH,118828,1244,4076,32
2020-08-28,OH,120124,1296,4105,29
2020-08-29,OH,121340,1216,4126,21
2020-08-30,OH,122262,922,4128,2
2020-08-31,OH,123157,895,4138,10
2020-09-01,OH,124610,1453,4165,27
2020-09-02,OH,125767,1157,4176,11
2020-09-03,OH,127112,1345,4226,50
2020-09-04,OH,128444,1332,4248,22
2020-09-05,OH,129785,1341,4256,8
2020-09-06,OH,130558,773,4259,3
2020-09-07,OH,130558,0,4259,0
2020-09-08,OH,131992,1434,4298,39
2020-09-09,OH,132965,973,4324,26
2020-09-10,OH,134086,1121,4354,30
2020-09-11,OH,135326,1240,4403,49
2020-09-12,OH,136568,1242,4411,8
2020-09-13,OH,137405,837,4415,4
2020-09-14,OH,138484,1079,4419,4
2020-09-15,OH,139485,1001,4506,87
2020-09-16,OH,140518,1033,4555,49
2020-09-17,OH,141585,1067,4580,25
2020-09-18,OH,142596,1011,4608,28
2020-09-19,OH,143547,951,4612,4
2020-09-20,OH,144309,762,4615,3
2020-09-21,OH,145165,856,4623,8
2020-09-22,OH,145850,685,4635,12
2020-09-23,OH,146753,903,4687,52
2020-09-24,OH,147744,991,4715,28
2020-09-25,OH,148894,1150,4734,19
2020-09-26,OH,150009,1115,4740,6
2020-09-27,OH,150809,800,4741,1
2020-09-28,OH,151802,993,4746,5
2020-09-29,OH,152907,1105,4783,37
2020-09-30,OH,153987,1080,4804,21
2020-10-01,OH,155314,1327,4817,13
2020-10-02,OH,156809,1495,4905,88
2020-10-03,OH,157966,1157,4925,20
2020-10-04,OH,158907,941,4925,0
2020-10-05,OH,159964,1057,4931,6
2020-10-06,OH,161299,1335,4947,16
2020-10-07,OH,162723,1424,4970,23
2020-10-08,OH,164262,1539,4983,13
2020-10-09,OH,166102,1840,4994,11
2020-10-10,OH,167458,1356,4997,3
2020-10-11,OH,168749,1291,4999,2
2020-10-12,OH,170179,1430,5005,6
2020-10-13,OH,171626,1447,5017,12
2020-10-14,OH,173665,2039,5033,16
2020-10-15,OH,175843,2178,5038,5
2020-10-16,OH,177991,2148,5054,16
2020-10-17,OH,180225,2234,5067,13
2020-10-18,OH,181787,1562,5067,0
2020-10-19,OH,183624,1837,5075,8
2020-10-20,OH,185639,2015,5083,8
2020-10-21,OH,188005,2366,5149,66
2020-10-22,OH,190430,2425,5161,12
2020-10-23,OH,192948,2518,5184,23
2020-10-24,OH,195806,2858,5206,22
2020-10-25,OH,198115,2309,5206,0
2020-10-26,OH,200231,2116,5217,11
2020-10-27,OH,202740,2509,5239,22
2020-10-28,OH,205347,2607,5256,17
2020-10-29,OH,208937,3590,5275,19
2020-10-30,OH,212782,3845,5291,16
2020-10-31,OH,215697,2915,5301,10
2020-11-01,OH,219000,3303,5303,2
2020-11-02,OH,221909,2909,5340,37
2020-11-03,OH,226138,4229,5373,33
2020-11-04,OH,230209,4071,5428,55
2020-11-05,OH,235170,4961,5461,33
2020-11-06,OH,240178,5008,5494,33
2020-11-07,OH,245727,5549,5506,12
2020-11-08,OH,250268,4541,5517,11
2020-11-09,OH,254974,4706,5524,7
2020-11-10,OH,261482,6508,5547,23
2020-11-11,OH,267356,5874,5623,76
2020-11-12,OH,274457,7101,5658,35
2020-11-13,OH,282528,8071,5700,42
2020-11-14,OH,290243,7715,5714,14
2020-11-15,OH,298096,7853,5722,8
2020-11-16,OH,305364,7268,5742,20
2020-11-17,OH,312443,7079,5772,30
2020-11-18,OH,318828,6385,5827,55
2020-11-19,OH,326615,7787,5890,63
2020-11-20,OH,335423,8808,5955,65
2020-11-21,OH,343286,7863,5984,29
2020-11-22,OH,351419,8133,5996,12
2020-11-23,OH,363304,11885,6020,24
2020-11-24,OH,371908,8604,6118,98
2020-11-25,OH,382743,10835,6274,156
2020-11-26,OH,382743,0,6274,0
2020-11-27,OH,399808,17065,6346,72
2020-01-22,VA,0,0,0,0
2020-01-23,VA,0,0,0,0
2020-01-24,VA,0,0,0,0
2020-01-25,VA,0,0,0,0
2020-01-26,VA,0,0,0,0
2020-01-27,VA,0,0,0,0
2020-01-28,VA,0,0,0,0
2020-01-29,VA,0,0,0,0
2020-01-30,VA,0,0,0,0
2020-01-31,VA,0,0,0,0
2020-02-01,VA,0,0,0,0
2020-02-02,VA,0,0,0,0
2020-02-03,VA,0,0,0,0
2020-02-04,VA,0,0,0,0
2020-02-05,VA,0,0,0,0
2020-02-06,VA,0,0,0,0
2020-02-07,VA,0,0,0,0
2020-02-08,VA,0,0,0,0
2020-02-09,VA,0,0,0,0
2020-02-10,VA,0,0,0,0
2020-02-11,VA,0,0,0,0
2020-02-12,VA,0,0,0,0
2020-02-13,VA,0,0,0,0
2020-02-14,VA,0,0,0,0
2020-02-15,VA,0,0,0,0
2020-02-16,VA,0,0,0,0
2020-02-17,VA,0,0,0,0
2020-02-18,VA,0,0,0,0
2020-02-19,VA,0,0,0,0
2020-02-20,VA,0,0,0,0
2020-02-21,VA,0,0,0,0
2020-02-22,VA,0,0,0,0
2020-02-23,VA,0,0,0,0
2020-02-24,VA,0,0,0,0
2020-02-25,VA,0,0,0,0
2020-02-26,VA,0,0,0,0
2020-02-27,VA,0,0,0,0
2020-02-28,VA,0,0,0,0
2020-02-29,VA,0,0,0,0
2020-03-01,VA,0,0,0,0
2020-03-02,VA,0,0,0,0
2020-03-03,VA,0,0,0,0
2020-03-04,VA,0,0,0,0
2020-03-05,VA,0,0,0,0
2020-03-06,VA,0,0,0,0
2020-03-07,VA,0,0,0,0
2020-03-08,VA,2,2,0,0
2020-03-09,VA,5,3,0,0
2020-03-10,VA,8,3,0,0
2020-03-11,VA,15,7,0,0
2020-03-12,VA,29,14,0,0
2020-03-13,VA,29,0,0,0
2020-03-14,VA,29,0,0,0
2020-03-15,VA,51,22,1,1
2020-03-16,VA,67,16,2,1
2020-03-17,VA,68,1,2,0
2020-03-18,VA,94,26,2,0
2020-03-19,VA,114,20,2,0
2020-03-20,VA,114,0,2,0
2020-03-21,VA,152,38,2,0
2020-03-22,VA,254,102,6,4
2020-03-23,VA,290,36,6,0
2020-03-24,VA,391,101,9,3
2020-03-25,VA,460,69,13,4
2020-03-26,VA,604,144,14,1
2020-03-27,VA,604,0,14,0
2020-03-28,VA,739,135,17,3
2020-03-29,VA,1020,281,25,8
2020-03-30,VA,1020,0,27,2
2020-03-31,VA,1484,464,34,7
2020-04-01,VA,1706,222,41,7
2020-04-02,VA,2012,306,46,5
2020-04-03,VA,2012,0,46,0
2020-04-04,VA,2407,395,52,6
2020-04-05,VA,2878,471,54,2
2020-04-06,VA,3333,455,63,9
2020-04-07,VA,3645,312,75,12
2020-04-08,VA,4042,397,109,34
2020-04-09,VA,4509,467,121,12
2020-04-10,VA,4509,0,121,0
2020-04-11,VA,5077,568,130,9
2020-04-12,VA,5747,670,149,19
2020-04-13,VA,6171,424,154,5
2020-04-14,VA,6500,329,195,41
2020-04-15,VA,6889,389,208,13
2020-04-16,VA,7491,602,231,23
2020-04-17,VA,8053,562,231,0
2020-04-18,VA,8053,0,258,27
2020-04-19,VA,8990,937,300,42
2020-04-20,VA,9630,640,324,24
2020-04-21,VA,9630,0,324,0
2020-04-22,VA,10998,1368,372,48
2020-04-23,VA,11594,596,410,38
2020-04-24,VA,12366,772,436,26
2020-04-25,VA,12366,0,436,0
2020-04-26,VA,13535,1169,458,22
2020-04-27,VA,14339,804,492,34
2020-04-28,VA,14961,622,522,30
2020-04-29,VA,15846,885,552,30
2020-04-30,VA,16901,1055,581,29
2020-05-01,VA,16901,0,581,0
2020-05-02,VA,17731,830,616,35
2020-05-03,VA,19492,1761,684,68
2020-05-04,VA,19492,0,684,0
2020-05-05,VA,20256,764,713,29
2020-05-06,VA,20256,0,713,0
2020-05-07,VA,22342,2086,812,99
2020-05-08,VA,22342,0,812,0
2020-05-09,VA,23196,854,827,15
2020-05-10,VA,25070,1874,850,23
2020-05-11,VA,25800,730,891,41
2020-05-12,VA,26746,946,927,36
2020-05-13,VA,27813,1067,955,28
2020-05-14,VA,28672,859,977,22
2020-05-15,VA,29683,1011,1002,25
2020-05-16,VA,30388,705,1009,7
2020-05-17,VA,31140,752,1014,5
2020-05-18,VA,32145,1005,1041,27
2020-05-19,VA,32908,763,1074,33
2020-05-20,VA,34137,1229,1099,25
2020-05-21,VA,34950,813,1136,37
2020-05-22,VA,35749,799,1159,23
2020-05-23,VA,36244,495,1171,12
2020-05-24,VA,37727,1483,1208,37
2020-05-25,VA,39342,1615,1236,28
2020-05-26,VA,40249,907,1281,45
2020-05-27,VA,41401,1152,1338,57
2020-05-28,VA,42533,1132,1358,20
2020-05-29,VA,43611,1078,1370,12
2020-05-30,VA,44607,996,1375,5
2020-05-31,VA,45398,791,1392,17
2020-06-01,VA,46239,841,1407,15
2020-06-02,VA,46905,666,1428,21
2020-06-03,VA,47856,951,1445,17
2020-06-04,VA,48532,676,1453,8
2020-06-05,VA,49397,865,1460,7
2020-06-06,VA,50681,1284,1472,12
2020-06-07,VA,51251,570,1477,5
2020-06-08,VA,51738,487,1496,19
2020-06-09,VA,52177,439,1514,18
2020-06-10,VA,52647,470,1520,6
2020-06-11,VA,53211,564,1534,14
2020-06-12,VA,53869,658,1541,7
2020-06-13,VA,54506,637,1546,5
2020-06-14,VA,54886,380,1552,6
2020-06-15,VA,55331,445,1570,18
2020-06-16,VA,55775,444,1583,13
2020-06-17,VA,56238,463,1586,3
2020-06-18,VA,56793,555,1602,16
2020-06-19,VA,57443,650,1607,5
2020-06-20,VA,57994,551,1611,4
2020-06-21,VA,58465,471,1620,9
2020-06-22,VA,58994,529,1645,25
2020-06-23,VA,59514,520,1661,16
2020-06-24,VA,59946,432,1675,14
2020-06-25,VA,60570,624,1700,25
2020-06-26,VA,61247,677,1724,24
2020-06-27,VA,61736,489,1732,8
2020-06-28,VA,62189,453,1740,8
2020-06-29,VA,62787,598,1763,23
2020-06-30,VA,62787,0,1763,0
2020-07-01,VA,63203,416,1786,23
2020-07-02,VA,63735,532,1816,30
2020-07-03,VA,64393,658,1845,29
2020-07-04,VA,65748,1355,1853,8
2020-07-05,VA,66102,354,1853,0
2020-07-06,VA,66740,638,1881,28
2020-07-07,VA,67375,635,1905,24
2020-07-08,VA,67988,613,1937,32
2020-07-09,VA,68931,943,1958,21
2020-07-10,VA,69782,851,1962,4
2020-07-11,VA,70670,888,1966,4
2020-07-12,VA,71642,972,1968,2
2020-07-13,VA,72443,801,1977,9
2020-07-14,VA,73527,1084,1992,15
2020-07-15,VA,74431,904,2007,15
2020-07-16,VA,75433,1002,2013,6
2020-07-17,VA,76373,940,2025,12
2020-07-18,VA,77430,1057,2027,2
2020-07-19,VA,78375,945,2031,4
2020-07-20,VA,79371,996,2048,17
2020-07-21,VA,80393,1022,2051,3
2020-07-22,VA,81237,844,2054,3
2020-07-23,VA,82364,1127,2067,13
2020-07-24,VA,83609,1245,2075,8
2020-07-25,VA,84567,958,2078,3
2020-07-26,VA,86072,1505,2082,4
2020-07-27,VA,86994,922,2095,13
2020-07-28,VA,87993,999,2125,30
2020-07-29,VA,88904,911,2141,16
2020-07-30,VA,89888,984,2174,33
2020-07-31,VA,90801,913,2215,41
2020-08-01,VA,91782,981,2218,3
2020-08-02,VA,93106,1324,2218,0
2020-08-03,VA,94251,1145,2244,26
2020-08-04,VA,95049,798,2274,30
2020-08-05,VA,95867,818,2299,25
2020-08-06,VA,97882,2015,2317,18
2020-08-07,VA,99189,1307,2322,5
2020-08-08,VA,100086,897,2326,4
2020-08-09,VA,100750,664,2327,1
2020-08-10,VA,101746,996,2344,17
2020-08-11,VA,102521,775,2352,8
2020-08-12,VA,103623,1102,2364,12
2020-08-13,VA,104838,1215,2370,6
2020-08-14,VA,105753,915,2381,11
2020-08-15,VA,106691,938,2382,1
2020-08-16,VA,107421,730,2385,3
2020-08-17,VA,108283,862,2397,12
2020-08-18,VA,109019,736,2410,13
2020-08-19,VA,109882,863,2427,17
2020-08-20,VA,110860,978,2436,9
2020-08-21,VA,112072,1212,2443,7
2020-08-22,VA,112072,0,2443,0
2020-08-23,VA,113630,1558,2471,28
2020-08-24,VA,114636,1006,2495,24
2020-08-25,VA,115458,822,2515,20
2020-08-26,VA,116579,1121,2527,12
2020-08-27,VA,117592,1013,2550,23
2020-08-28,VA,118809,1217,2568,18
2020-08-29,VA,119747,938,2569,1
2020-08-30,VA,120594,847,2580,11
2020-08-31,VA,121615,1021,2612,32
2020-09-01,VA,122542,927,2641,29
2020-09-02,VA,123668,1126,2652,11
2020-09-03,VA,124779,1111,2662,10
2020-09-04,VA,125727,948,2677,15
2020-09-05,VA,126926,1199,2678,1
2020-09-06,VA,127571,645,2684,6
2020-09-07,VA,128407,836,2686,2
2020-09-08,VA,129289,882,2697,11
2020-09-09,VA,130529,1240,2708,11
2020-09-10,VA,131644,1115,2711,3
2020-09-11,VA,132940,1296,2722,11
2020-09-12,VA,133814,874,2724,2
2020-09-13,VA,134571,757,2743,19
2020-09-14,VA,135514,943,2839,96
2020-09-15,VA,136359,845,2884,45
2020-09-16,VA,137460,1101,2920,36
2020-09-17,VA,138702,1242,2949,29
2020-09-18,VA,139655,953,2990,41
2020-09-19,VA,140512,857,3015,25
2020-09-20,VA,141138,626,3021,6
2020-09-21,VA,142010,872,3060,39
2020-09-22,VA,142590,580,3089,29
2020-09-23,VA,143492,902,3113,24
2020-09-24,VA,144433,941,3136,23
2020-09-25,VA,145408,975,3144,8
2020-09-26,VA,146144,736,3159,15
2020-09-27,VA,146593,449,3172,13
2020-09-28,VA,147516,923,3187,15
2020-09-29,VA,148272,756,3208,21
2020-09-30,VA,148721,449,3228,20
2020-10-01,VA,149687,966,3250,22
2020-10-02,VA,150803,1116,3270,20
2020-10-03,VA,151870,1067,3273,3
2020-10-04,VA,152557,687,3276,3
2020-10-05,VA,153182,625,3291,15
2020-10-06,VA,153691,509,3303,12
2020-10-07,VA,155535,1844,3328,25
2020-10-08,VA,156649,1114,3344,16
2020-10-09,VA,157905,1256,3354,10
2020-10-10,VA,158716,811,3358,4
2020-10-11,VA,159570,854,3361,3
2020-10-12,VA,160805,1235,3372,11
2020-10-13,VA,161610,805,3381,9
2020-10-14,VA,162941,1331,3388,7
2020-10-15,VA,164124,1183,3408,20
2020-10-16,VA,165238,1114,3422,14
2020-10-17,VA,166138,900,3433,11
2020-10-18,VA,166828,690,3457,24
2020-10-19,VA,167754,926,3485,28
2020-10-20,VA,168772,1018,3515,30
2020-10-21,VA,170104,1332,3524,9
2020-10-22,VA,171284,1180,3539,15
2020-10-23,VA,172372,1088,3578,39
2020-10-24,VA,173371,999,3579,1
2020-10-25,VA,174275,904,3581,2
2020-10-26,VA,175409,1134,3600,19
2020-10-27,VA,176754,1345,3616,16
2020-10-28,VA,178183,1429,3636,20
2020-10-29,VA,179639,1456,3643,7
2020-10-30,VA,181191,1552,3654,11
2020-10-31,VA,182393,1202,3655,1
2020-11-01,VA,183419,1026,3658,3
2020-11-02,VA,184680,1261,3666,8
2020-11-03,VA,185837,1157,3677,11
2020-11-04,VA,187203,1366,3688,11
2020-11-05,VA,188771,1568,3682,-6
2020-11-06,VA,190874,2103,3704,22
2020-11-07,VA,192176,1302,3707,3
2020-11-08,VA,193478,1302,3713,6
2020-11-09,VA,194913,1435,3726,13
2020-11-10,VA,196507,1594,3741,15
2020-11-11,VA,198028,1521,3758,17
2020-11-12,VA,199263,1235,3785,27
2020-11-13,VA,200800,1537,3799,14
2020-11-14,VA,201961,1161,3800,1
2020-11-15,VA,204638,2677,3805,5
2020-11-16,VA,206763,2125,3835,30
2020-11-17,VA,208834,2071,3860,25
2020-11-18,VA,210788,1954,3896,36
2020-11-19,VA,213332,2544,3912,16
2020-11-20,VA,215680,2348,3938,26
2020-11-21,VA,217797,2117,3938,0
2020-11-22,VA,221039,3242,3942,4
2020-11-23,VA,223583,2544,3979,37
2020-11-24,VA,226301,2718,4008,29
2020-11-25,VA,228901,2600,4029,21
2020-11-26,VA,230445,1544,4044,15
2020-11-27,VA,233618,3173,4054,10
2020-01-22,MI,0,0,0,0
2020-01-23,MI,0,0,0,0
2020-01-24,MI,0,0,0,0
2020-01-25,MI,0,0,0,0
2020-01-26,MI,0,0,0,0
2020-01-27,MI,0,0,0,0
2020-01-28,MI,0,0,0,0
2020-01-29,MI,0,0,0,0
2020-01-30,MI,0,0,0,0
2020-01-31,MI,0,0,0,0
2020-02-01,MI,0,0,0,0
2020-02-02,MI,0,0,0,0
2020-02-03,MI,0,0,0,0
2020-02-04,MI,0,0,0,0
2020-02-05,MI,0,0,0,0
2020-02-06,MI,0,0,0,0
2020-02-07,MI,0,0,0,0
2020-02-08,MI,0,0,0,0
2020-02-09,MI,0,0,0,0
2020-02-10,MI,0,0,0,0
2020-02-11,MI,0,0,0,0
2020-02-12,MI,0,0,0,0
2020-02-13,MI,0,0,0,0
2020-02-14,MI,0,0,0,0
2020-02-15,MI,0,0,0,0
2020-02-16,MI,0,0,0,0
2020-02-17,MI,0,0,0,0
2020-02-18,MI,0,0,0,0
2020-02-19,MI,0,0,0,0
2020-02-20,MI,0,0,0,0
2020-02-21,MI,0,0,0,0
2020-02-22,MI,0,0,0,0
2020-02-23,MI,0,0,0,0
2020-02-24,MI,0,0,0,0
2020-02-25,MI,0,0,0,0
2020-02-26,MI,0,0,0,0
2020-02-27,MI,0,0,0,0
2020-02-28,MI,0,0,0,0
2020-02-29,MI,0,0,0,0
2020-03-01,MI,0,0,0,0
2020-03-02,MI,0,0,0,0
2020-03-03,MI,0,0,0,0
2020-03-04,MI,0,0,0,0
2020-03-05,MI,0,0,0,0
2020-03-06,MI,0,0,0,0
2020-03-07,MI,0,0,0,0
2020-03-08,MI,0,0,0,0
2020-03-09,MI,0,0,0,0
2020-03-10,MI,2,2,0,0
2020-03-11,MI,2,0,0,0
2020-03-12,MI,3,1,0,0
2020-03-13,MI,13,10,0,0
2020-03-14,MI,25,12,0,0
2020-03-15,MI,53,28,0,0
2020-03-16,MI,54,1,0,0
2020-03-17,MI,65,11,0,0
2020-03-18,MI,80,15,1,1
2020-03-19,MI,334,254,1,0
2020-03-20,MI,549,215,3,2
2020-03-21,MI,787,238,5,2
2020-03-22,MI,1035,248,8,3
2020-03-23,MI,1328,293,15,7
2020-03-24,MI,1791,463,24,9
2020-03-25,MI,2294,503,43,19
2020-03-26,MI,2856,562,60,17
2020-03-27,MI,3657,801,92,32
2020-03-28,MI,4650,993,111,19
2020-03-29,MI,5486,836,132,21
2020-03-30,MI,6498,1012,184,52
2020-03-31,MI,7615,1117,259,75
2020-04-01,MI,9334,1719,337,78
2020-04-02,MI,10791,1457,417,80
2020-04-03,MI,12670,1879,478,61
2020-04-04,MI,14225,1555,540,62
2020-04-05,MI,15718,1493,617,77
2020-04-06,MI,17221,1503,727,110
2020-04-07,MI,18970,1749,845,118
2020-04-08,MI,20346,1376,959,114
2020-04-09,MI,21504,1158,1076,117
2020-04-10,MI,22562,1058,1278,202
2020-04-11,MI,23853,1291,1391,113
2020-04-12,MI,24638,785,1487,96
2020-04-13,MI,25635,997,1602,115
2020-04-14,MI,27001,1366,1768,166
2020-04-15,MI,28059,1058,1921,153
2020-04-16,MI,29263,1204,2093,172
2020-04-17,MI,29952,689,2226,133
2020-04-18,MI,30717,765,2307,81
2020-04-19,MI,31424,707,2391,84
2020-04-20,MI,32000,576,2468,77
2020-04-21,MI,32967,967,2700,232
2020-04-22,MI,33966,999,2813,113
